order_id,client_id,product_id,unitary_price,mount,total,order_date,state,year_month,year,month,id,name_x,email,city,country,registration_date,active,id_product,category,name_y,price,stock
133,32,44,65.37,2,744.1,2022-06-14,complete,2022-06,2022,6,32,Esperanza Granados Ribera,teodosiovazquez@example.net,Cusco,Peru,2022-07-13,0,44.0,Hogar,Silla,372.05,36.0
134,85,7,26.81,4,107.24,2022-03-15,complete,2022-03,2022,3,85,Vasco Ángel Jerez,sebastian34@example.net,Chinautla,Guatemala,2023-06-17,1,7.0,Libros,Thriller,26.81,25.0
135,15,2,81.24,2,162.48,2022-11-15,complete,2022-11,2022,11,15,Régulo Baeza Planas,vanesabarcena@example.org,Trujillo Alto,Puerto Rico,2025-06-21,0,2.0,Deportes,Mochila,88.82,42.0
136,90,3,106.69,5,533.45,2024-11-10,complete,2024-11,2024,11,90,Lola Feijoo-Bautista,ema86@example.com,unknown,Colombia,2021-11-26,0,3.0,Hogar,Espejo,106.69,3.0
137,129,8,516.5,4,2066.0,2025-05-19,canceled,2025-05,2025,5,129,Estefanía Verdejo Polo,marquezrenata@example.org,Manta,Ecuador,2023-09-30,1,8.0,Electronica,Parlante,516.5,16.0
138,133,0,132.41,3,397.23,2022-11-25,complete,2022-11,2022,11,133,Martin Pulido-Matas,hilda27@example.com,Manta,Ecuador,2022-03-29,0,0.0,Hogar,Mesa,125.74,30.0
139,182,0,132.41,3,397.23,2024-10-06,canceled,2024-10,2024,10,182,Lucas Cañizares Tormo,luis30@example.com,Barahona,Dominican Republic,2025-01-28,0,0.0,Hogar,Mesa,125.74,30.0
140,149,10,201.2,1,201.2,2022-07-10,canceled,2022-07,2022,7,149,Cecilia Palacios Barón,amormarcela@example.com,Chinautla,Guatemala,2023-01-16,1,10.0,Electronica,Laptop,201.2,9.0
141,168,25,490.91,4,1963.64,2021-07-19,complete,2021-07,2021,7,168,Marisa Eusebia Gimeno Corominas,anunciacion08@example.com,unknown,Argentina,2022-06-11,0,25.0,Hogar,Lámpara,490.91,43.0
142,113,16,197.15,3,591.45,2021-08-11,complete,2021-08,2021,8,113,Candelario Cabanillas Sáenz,hamigo@example.org,Matagalpa,Nicaragua,2025-02-23,0,16.0,Hogar,Espejo,197.15,90.0
143,54,49,824.7,1,824.7,2025-05-02,complete,2025-05,2025,5,54,Febe Rovira Riquelme,cornejoramiro@example.com,Higüey,Dominican Republic,2024-04-17,1,49.0,Electronica,Parlante,824.7,93.0
144,80,40,17.48,5,87.4,2023-03-10,canceled,2023-03,2023,3,80,Julio César Sanz Enríquez,odalys18@example.com,Maldonado,Uruguay,2026-01-15,0,40.0,Deportes,Raqueta,84.10499999999999,91.0
145,120,2,81.24,4,324.96,2024-06-23,complete,2024-06,2024,6,120,Leire Sancho Alberto,shidalgo@example.org,Santo Domingo,Ecuador,2025-09-17,1,2.0,Deportes,Mochila,88.82,42.0
146,49,24,880.7,2,1761.4,2023-09-13,unknown,2023-09,2023,9,49,Leyre Arroyo Asenjo,gabinosalvador@example.net,Ambato,Ecuador,2025-12-09,1,24.0,Electronica,Auriculares,880.7,21.0
147,83,36,20.42,4,81.68,2025-08-19,pending,2025-08,2025,8,83,Loreto Bermudez Oliva,almudena15@example.com,Mejicanos,El Salvador,2025-05-11,1,36.0,Libros,Novela,84.10499999999999,99.0
148,107,17,15.46,2,26.68,2022-11-14,complete,2022-11,2022,11,107,Ángel Flor Zamora,valerotamarit@example.net,Tacna,Peru,2023-08-26,0,17.0,Deportes,Pesas,13.34,86.0
149,90,47,46.83,2,93.66,2022-06-06,canceled,2022-06,2022,6,90,Lola Feijoo-Bautista,ema86@example.com,unknown,Colombia,2021-11-26,0,47.0,Libros,Thriller,46.83,33.0
150,176,26,375.64,1,375.64,2024-05-19,canceled,2024-05,2024,5,176,Celia Del Aramburu,telmoneira@example.org,Santo Domingo,Dominican Republic,2025-10-21,1,26.0,Hogar,Almohada,375.64,0.0
151,85,6,190.57,4,762.28,2023-08-19,unknown,2023-08,2023,8,85,Vasco Ángel Jerez,sebastian34@example.net,Chinautla,Guatemala,2023-06-17,1,6.0,Ropa,Gorra,190.57,47.0
152,75,46,20.49,3,61.47,2025-04-05,pending,2025-04,2025,4,75,Galo Acevedo,leonardo38@example.net,Huancayo,Peru,2024-03-07,1,46.0,Libros,Autoayuda,23.45,95.0
153,199,7,26.81,1,26.81,2021-08-17,complete,2021-08,2021,8,199,Prudencia Osuna Lillo,barbarapalomares@example.com,Villa Canales,Guatemala,2021-12-02,1,7.0,Libros,Thriller,26.81,25.0
154,47,15,44.11,1,43.05,2024-02-21,complete,2024-02,2024,2,47,Ciriaco Ramón Marcos,caneteagata@example.net,Ahuachapán,El Salvador,2022-09-17,0,15.0,Libros,Diccionario,43.05,28.0
155,0,15,38.51,2,86.1,2022-06-20,pending,2022-06,2022,6,0,Vicenta Escolano,gimenezsara@example.org,Guayaquil,Ecuador,2023-07-24,0,15.0,Libros,Diccionario,43.05,28.0
156,118,42,108.66,1,108.66,2025-01-25,pending,2025-01,2025,1,118,Guadalupe Prado Quesada,qpedrero@example.net,Ciudad de Guatemala,Guatemala,2024-01-18,0,42.0,Hogar,Cuadro,108.66,34.0
157,115,16,236.39,3,591.45,2022-06-04,complete,2022-06,2022,6,115,Ligia Navas-Serra,hmulet@example.org,Mercedes,Uruguay,2021-04-01,0,16.0,Hogar,Espejo,197.15,90.0
158,60,17,13.34,5,66.7,2024-05-18,pending,2024-05,2024,5,60,Valero Borrego-Cobos,obdulia02@example.com,Apopa,El Salvador,2021-12-16,1,17.0,Deportes,Pesas,13.34,86.0
159,4,8,516.5,1,516.5,2021-11-18,complete,2021-11,2021,11,4,Rosalva Egea,emateos@example.com,San Salvador,El Salvador,2023-08-01,0,8.0,Electronica,Parlante,516.5,16.0
160,12,33,158.23,3,474.69,2024-08-26,pending,2024-08,2024,8,12,Aureliano Villalba Peña,ileon@example.com,Chiclayo,Peru,2022-09-11,0,33.0,Hogar,Espejo,158.23,70.0
161,60,14,857.51,5,4287.55,2021-08-26,canceled,2021-08,2021,8,60,Valero Borrego-Cobos,obdulia02@example.com,Apopa,El Salvador,2021-12-16,1,14.0,Electronica,Laptop,857.51,72.0
162,117,9,144.03,5,720.15,2022-04-22,pending,2022-04,2022,4,117,Marisela Mayo Velasco,belencepeda@example.com,Santa Marta,Colombia,2021-12-18,0,9.0,Ropa,Campera,144.03,30.0
163,97,4,65.37,4,261.48,2021-10-01,unknown,2021-10,2021,10,97,Aurora Badía Andreu,tropero@example.com,Capiatá,Paraguay,2022-07-17,0,4.0,Ropa,Shorts,65.37,32.0
164,106,11,275.45,1,275.45,2024-08-29,complete,2024-08,2024,8,106,Paulino Bernat,penasteofila@example.net,Bucaramanga,Colombia,2021-03-28,0,11.0,Hogar,Silla,275.45,20.0
165,3,3,106.69,1,106.69,2024-10-20,complete,2024-10,2024,10,3,Ariel Perea-Álvaro,encarnita32@example.net,Ambato,Ecuador,2021-11-25,0,3.0,Hogar,Espejo,106.69,3.0
166,125,30,475.46,1,475.46,2021-05-29,canceled,2021-05,2021,5,125,Casemiro Toño Burgos Bautista,umoliner@example.net,San Juan,Argentina,2024-11-08,0,30.0,Electronica,Monitor,475.46,24.0
167,69,3,106.69,1,106.69,2024-11-18,canceled,2024-11,2024,11,69,Olga Arranz Bejarano,benita81@example.com,Huehuetenango,Guatemala,2023-05-13,1,3.0,Hogar,Espejo,106.69,3.0
168,100,28,194.83,1,194.83,2021-02-11,canceled,2021-02,2021,2,100,Hortensia Lorenzo Rebollo,vchico@example.com,unknown,Puerto Rico,2021-10-08,0,28.0,Ropa,Gorra,194.83,42.0
169,135,5,1134.81,5,5674.049999999999,2025-05-29,complete,2025-05,2025,5,135,Cristian Casanova Escamilla,ceciliagalan@example.net,La Romana,Dominican Republic,2022-08-24,1,5.0,Electronica,Teclado,1134.81,14.0
170,39,44,372.05,3,1116.15,2021-10-31,canceled,2021-10,2021,10,39,Martin Villalonga Salgado,bviana@example.com,Mar del Plata,Argentina,2022-04-13,0,44.0,Hogar,Silla,372.05,36.0
171,57,19,20.18,2,40.36,2021-09-11,pending,2021-09,2021,9,57,Martin Tamarit Montaña,trilloulises@example.com,Zaragoza,Spain,2022-02-27,0,,,,,
172,48,21,79.39,2,158.78,2021-03-10,complete,2021-03,2021,3,48,Severiano Jaén Urrutia,urivera@example.net,Malabo,Equatorial Guinea,2025-01-26,1,21.0,Ropa,Campera,79.39,65.0
173,132,23,55.34,5,276.70000000000005,2021-11-22,complete,2021-11,2021,11,132,Adoración Gascón Barrios,marcela98@example.com,Sucre,Bolivia,2022-08-11,1,23.0,Deportes,Mochila,55.34,39.0
174,94,15,43.05,5,215.25,2024-10-22,unknown,2024-10,2024,10,94,Sigfrido Garay Palacio,wcervera@example.net,Tocumen,Panama,2022-08-16,0,15.0,Libros,Diccionario,43.05,28.0
175,100,4,65.37,1,65.37,2023-04-09,canceled,2023-04,2023,4,100,Hortensia Lorenzo Rebollo,vchico@example.com,unknown,Puerto Rico,2021-10-08,0,4.0,Ropa,Shorts,65.37,32.0
176,108,27,41.77,2,83.54,2023-12-25,canceled,2023-12,2023,12,108,Ramona Criado Piñol,hvila@example.net,Valencia,Venezuela,2022-06-15,1,27.0,Deportes,Colchoneta,41.77,26.0
177,39,18,12.45,1,12.45,2021-10-28,pending,2021-10,2021,10,39,Martin Villalonga Salgado,bviana@example.com,Mar del Plata,Argentina,2022-04-13,0,18.0,Libros,Biografía,12.45,42.0
178,132,23,55.34,3,166.02,2026-03-04,complete,2026-03,2026,3,132,Adoración Gascón Barrios,marcela98@example.com,Sucre,Bolivia,2022-08-11,1,23.0,Deportes,Mochila,55.34,39.0
179,95,2,81.24,1,81.24,2022-03-16,canceled,2022-03,2022,3,95,Anselma Melania Blázquez Ayala,flavia21@example.net,Buenos Aires,Argentina,2026-01-09,0,2.0,Deportes,Mochila,88.82,42.0
180,10,16,199.57,2,394.3,2021-05-30,pending,2021-05,2021,5,10,Loreto Céspedes Moya,iordonez@example.net,unknown,Venezuela,2022-09-05,1,16.0,Hogar,Espejo,197.15,90.0
181,146,45,37.39,3,112.17,2025-03-28,complete,2025-03,2025,3,146,Darío De Bárcena,ibermejo@example.org,unknown,Argentina,2021-07-21,0,45.0,Libros,Poesía,37.39,47.0
182,56,13,28.73,2,57.46,2025-07-18,canceled,2025-07,2025,7,56,Samanta Mora-Maza,jose-mariaribas@example.net,La Plata,Argentina,2024-03-05,1,13.0,Libros,Autoayuda,25.53,10.0
183,188,29,49.65,4,197.08,2025-11-27,pending,2025-11,2025,11,188,Espiridión De Perera,caceresamalia@example.com,Loja,Ecuador,2025-07-18,0,29.0,Ropa,Bufanda,57.88,99.0
184,145,12,65.37,2,74.68,2026-03-06,complete,2026-03,2026,3,145,Eugenio Ropero Raya,omarino@example.com,Santa Fe,Argentina,2021-09-18,0,12.0,Libros,Ciencia Ficción,37.34,68.0
185,95,20,42.71,2,85.42,2023-05-31,unknown,2023-05,2023,5,95,Anselma Melania Blázquez Ayala,flavia21@example.net,Buenos Aires,Argentina,2026-01-09,0,20.0,Libros,Cómic,42.71,100.0
186,78,17,13.34,4,53.36,2022-04-07,complete,2022-04,2022,4,78,Eliana Morera Varela,usalgado@example.org,Quito,Ecuador,2021-10-13,0,17.0,Deportes,Pesas,13.34,86.0
187,189,21,79.39,4,317.56,2021-11-18,canceled,2021-11,2021,11,189,Carmina Saavedra Palma,dugarte@example.org,Cochabamba,Bolivia,2025-09-07,0,21.0,Ropa,Campera,79.39,65.0
188,49,5,1134.81,2,2269.62,2021-11-17,canceled,2021-11,2021,11,49,Leyre Arroyo Asenjo,gabinosalvador@example.net,Ambato,Ecuador,2025-12-09,1,5.0,Electronica,Teclado,1134.81,14.0
189,182,0,153.51,2,264.82,2023-08-21,complete,2023-08,2023,8,182,Lucas Cañizares Tormo,luis30@example.com,Barahona,Dominican Republic,2025-01-28,0,0.0,Hogar,Mesa,125.74,30.0
190,35,10,201.2,2,402.4,2023-11-01,canceled,2023-11,2023,11,35,Palmira Carmela Quintana Conesa,clementelucena@example.net,Las Palmas,Spain,2025-03-25,1,10.0,Electronica,Laptop,201.2,9.0
191,100,48,34.32,2,68.64,2025-11-19,canceled,2025-11,2025,11,100,Hortensia Lorenzo Rebollo,vchico@example.com,unknown,Puerto Rico,2021-10-08,0,48.0,Libros,Novela,34.32,19.0
192,80,48,65.37,2,68.64,2024-12-14,canceled,2024-12,2024,12,80,Julio César Sanz Enríquez,odalys18@example.com,Maldonado,Uruguay,2026-01-15,0,48.0,Libros,Novela,34.32,19.0
193,126,22,799.43,5,3997.15,2025-06-16,canceled,2025-06,2025,6,126,Eric Enríquez Pol,nerea92@example.net,Piura,Peru,2021-08-07,1,22.0,Electronica,Monitor,799.43,0.0
194,41,34,15.66,3,46.98,2023-12-15,pending,2023-12,2023,12,41,Rico Geraldo Cuenca Lobato,garzonfrancisco-javier@example.com,Santa Clara,Cuba,2023-11-18,0,34.0,Libros,Cómic,15.66,58.0
195,65,24,880.7,1,880.7,2025-03-13,canceled,2025-03,2025,3,65,Loida Lillo Alegria,aracelileon@example.net,Durán,Ecuador,2023-01-10,1,24.0,Electronica,Auriculares,880.7,21.0
196,193,40,17.48,3,52.44,2022-03-06,unknown,2022-03,2022,3,193,Bernardino Del Quintero,ygomez@example.com,Sonsonate,El Salvador,2021-05-03,1,40.0,Deportes,Raqueta,84.10499999999999,91.0
197,14,19,20.18,4,80.72,2024-03-05,complete,2024-03,2024,3,14,Rafael Del Cáceres,belenandreu@example.net,Santiago,Chile,2025-03-14,1,,,,,
198,136,17,65.37,5,66.7,2024-06-28,pending,2024-06,2024,6,136,África Noguera Calatayud,damian13@example.net,Ciudad de la Costa,Uruguay,2021-03-10,0,17.0,Deportes,Pesas,13.34,86.0
199,198,5,1134.81,3,3404.43,2022-03-23,complete,2022-03,2022,3,198,Carmen Guitart Roig,sancheznelida@example.net,Soyapango,El Salvador,2021-08-26,1,5.0,Electronica,Teclado,1134.81,14.0
200,197,13,28.73,4,114.92,2022-05-02,canceled,2022-05,2022,5,197,Narcisa Andres Carbajo,galogomez@example.net,Capiatá,Paraguay,2022-05-15,1,13.0,Libros,Autoayuda,25.53,10.0
201,190,48,34.32,3,102.96,2021-03-20,complete,2021-03,2021,3,190,Pepita Ortuño Diego,andresamelia@example.net,Las Piedras,Uruguay,2025-02-26,1,48.0,Libros,Novela,34.32,19.0
202,136,15,43.05,3,129.14999999999998,2024-08-29,complete,2024-08,2024,8,136,África Noguera Calatayud,damian13@example.net,Ciudad de la Costa,Uruguay,2021-03-10,0,15.0,Libros,Diccionario,43.05,28.0
203,191,13,28.73,4,114.92,2021-07-15,complete,2021-07,2021,7,191,Rosalinda Calderón,blas94@example.com,Ñemby,Paraguay,2024-05-07,0,13.0,Libros,Autoayuda,25.53,10.0
204,107,6,190.57,2,381.14,2021-11-07,pending,2021-11,2021,11,107,Ángel Flor Zamora,valerotamarit@example.net,Tacna,Peru,2023-08-26,0,6.0,Ropa,Gorra,190.57,47.0
205,67,38,38.3,5,191.5,2023-10-09,unknown,2023-10,2023,10,67,Elba Raya-Palomino,frodenas@example.com,Cali,Colombia,2025-04-20,1,38.0,Libros,Autoayuda,38.3,12.0
206,159,41,25.61,4,91.84,2023-11-19,pending,2023-11,2023,11,159,Cruz Bueno Puga,zaira39@example.org,unknown,Peru,2023-05-26,0,,,,,
207,196,25,490.91,1,490.91,2024-02-25,pending,2024-02,2024,2,196,Guiomar Alvarez Andreu,barbarita@example.com,Usulután,El Salvador,2024-12-22,0,25.0,Hogar,Lámpara,490.91,43.0
208,187,34,15.66,4,62.64,2025-02-25,complete,2025-02,2025,2,187,Rosario Bernat Capdevila,pazosjuanita@example.net,La Romana,Dominican Republic,2025-12-09,0,34.0,Libros,Cómic,15.66,58.0
209,112,14,857.51,2,1715.02,2021-11-04,unknown,2021-11,2021,11,112,Juliana De Moraleda,candelariocuenca@example.net,San Francisco de Macorís,Dominican Republic,2025-08-03,0,14.0,Electronica,Laptop,857.51,72.0
210,109,6,65.37,4,762.28,2022-06-04,unknown,2022-06,2022,6,109,Pablo Reyes Ruano,asantiago@example.net,Mar del Plata,Argentina,2025-01-17,0,6.0,Ropa,Gorra,190.57,47.0
211,65,26,413.08,3,1126.92,2023-09-26,canceled,2023-09,2023,9,65,Loida Lillo Alegria,aracelileon@example.net,Durán,Ecuador,2023-01-10,1,26.0,Hogar,Almohada,375.64,0.0
212,25,36,20.42,4,81.68,2023-05-20,complete,2023-05,2023,5,25,José Vicente Múñiz,smuro@example.org,Heredia,Costa Rica,2021-07-27,0,36.0,Libros,Novela,84.10499999999999,99.0
213,18,32,42.41,2,84.82,2024-11-12,unknown,2024-11,2024,11,18,Godofredo Del Jódar,nunezcecilio@example.net,Cartago,Costa Rica,2021-08-23,0,,,,,
214,62,48,34.32,1,34.32,2025-08-26,pending,2025-08,2025,8,62,Gisela Gimenez Parra,ignacio35@example.com,Heredia,Costa Rica,2022-03-19,1,48.0,Libros,Novela,34.32,19.0
215,96,37,432.78,2,865.56,2026-02-24,complete,2026-02,2026,2,96,Carmelita Baquero Leiva,wpineiro@example.net,Puntarenas,Costa Rica,2025-12-31,0,37.0,Electronica,Parlante,432.78,50.0
216,62,3,106.69,4,426.76,2023-01-04,canceled,2023-01,2023,1,62,Gisela Gimenez Parra,ignacio35@example.com,Heredia,Costa Rica,2022-03-19,1,3.0,Hogar,Espejo,106.69,3.0
217,137,16,197.15,3,591.45,2024-08-24,canceled,2024-08,2024,8,137,Ana Sofía Gilabert Gámez,xmanjon@example.net,Barranquilla,Colombia,2024-11-17,1,16.0,Hogar,Espejo,197.15,90.0
218,32,33,158.23,1,158.23,2024-09-23,complete,2024-09,2024,9,32,Esperanza Granados Ribera,teodosiovazquez@example.net,Cusco,Peru,2022-07-13,0,33.0,Hogar,Espejo,158.23,70.0
219,122,38,38.3,1,38.3,2024-08-07,canceled,2024-08,2024,8,122,Ciríaco Céspedes Ferrán,reyesbayon@example.org,Ebebiyín,Equatorial Guinea,2023-03-18,1,38.0,Libros,Autoayuda,38.3,12.0
220,17,28,194.83,3,584.49,2021-03-18,canceled,2021-03,2021,3,17,Víctor Montenegro Busquets,arizapatricia@example.org,Buenos Aires,Argentina,2023-11-04,1,28.0,Ropa,Gorra,194.83,42.0
221,54,48,34.32,2,68.64,2025-12-11,pending,2025-12,2025,12,54,Febe Rovira Riquelme,cornejoramiro@example.com,Higüey,Dominican Republic,2024-04-17,1,48.0,Libros,Novela,34.32,19.0
222,193,42,108.66,4,434.64,2024-08-23,canceled,2024-08,2024,8,193,Bernardino Del Quintero,ygomez@example.com,Sonsonate,El Salvador,2021-05-03,1,42.0,Hogar,Cuadro,108.66,34.0
223,190,14,857.51,2,1715.02,2023-04-25,complete,2023-04,2023,4,190,Pepita Ortuño Diego,andresamelia@example.net,Las Piedras,Uruguay,2025-02-26,1,14.0,Electronica,Laptop,857.51,72.0
224,105,5,1005.63,5,5674.049999999999,2025-07-14,complete,2025-07,2025,7,105,Cristian De Palomares,ramonriba@example.com,Córdoba,Argentina,2023-09-18,1,5.0,Electronica,Teclado,1134.81,14.0
225,153,38,39.36,5,191.5,2022-02-24,unknown,2022-02,2022,2,153,Baltasar Cañete-Barranco,frocha@example.net,Mejicanos,El Salvador,2025-01-30,1,38.0,Libros,Autoayuda,38.3,12.0
226,157,5,1134.81,1,1134.81,2021-03-21,pending,2021-03,2021,3,157,Xiomara Miguel,casadodionisia@example.com,Riaba,Equatorial Guinea,2021-11-01,0,5.0,Electronica,Teclado,1134.81,14.0
227,27,36,65.37,4,81.68,2024-09-04,canceled,2024-09,2024,9,27,Bernabé Agustí Comas,gisela46@example.net,Choluteca,Honduras,2024-02-02,0,36.0,Libros,Novela,84.10499999999999,99.0
228,168,30,475.46,5,2377.3,2023-10-10,complete,2023-10,2023,10,168,Marisa Eusebia Gimeno Corominas,anunciacion08@example.com,unknown,Argentina,2022-06-11,0,30.0,Electronica,Monitor,475.46,24.0
229,41,3,106.69,4,426.76,2024-09-10,canceled,2024-09,2024,9,41,Rico Geraldo Cuenca Lobato,garzonfrancisco-javier@example.com,Santa Clara,Cuba,2023-11-18,0,3.0,Hogar,Espejo,106.69,3.0
230,149,29,49.27,1,49.27,2024-09-13,pending,2024-09,2024,9,149,Cecilia Palacios Barón,amormarcela@example.com,Chinautla,Guatemala,2023-01-16,1,29.0,Ropa,Bufanda,57.88,99.0
231,113,44,372.05,3,1116.15,2024-05-26,canceled,2024-05,2024,5,113,Candelario Cabanillas Sáenz,hamigo@example.org,Matagalpa,Nicaragua,2025-02-23,0,44.0,Hogar,Silla,372.05,36.0
232,196,22,799.43,1,799.43,2021-04-23,complete,2021-04,2021,4,196,Guiomar Alvarez Andreu,barbarita@example.com,Usulután,El Salvador,2024-12-22,0,22.0,Electronica,Monitor,799.43,0.0
233,147,33,182.89,2,316.46,2025-07-22,pending,2025-07,2025,7,147,Armida De Roldán,silvio93@example.net,unknown,Bolivia,2023-02-03,0,33.0,Hogar,Espejo,158.23,70.0
234,76,9,144.03,1,144.03,2022-05-13,complete,2022-05,2022,5,76,Adán Cañete-Cañizares,carrerasjuan-francisco@example.org,Antofagasta,Chile,2022-12-22,0,9.0,Ropa,Campera,144.03,30.0
235,122,36,20.42,4,81.68,2024-09-19,complete,2024-09,2024,9,122,Ciríaco Céspedes Ferrán,reyesbayon@example.org,Ebebiyín,Equatorial Guinea,2023-03-18,1,36.0,Libros,Novela,84.10499999999999,99.0
236,113,29,49.27,1,49.27,2025-05-24,pending,2025-05,2025,5,113,Candelario Cabanillas Sáenz,hamigo@example.org,Matagalpa,Nicaragua,2025-02-23,0,29.0,Ropa,Bufanda,57.88,99.0
237,101,30,475.46,4,1901.84,2021-08-06,complete,2021-08,2021,8,101,Ester Estevez Vicente,cabreracirino@example.org,unknown,Spain,2025-09-19,0,30.0,Electronica,Monitor,475.46,24.0
238,7,10,201.2,1,201.2,2023-07-05,complete,2023-07,2023,7,7,Margarita Coloma Guardia,ojedapedro@example.net,unknown,Peru,2024-03-10,1,10.0,Electronica,Laptop,201.2,9.0
239,80,37,432.78,3,1298.34,2025-11-14,canceled,2025-11,2025,11,80,Julio César Sanz Enríquez,odalys18@example.com,Maldonado,Uruguay,2026-01-15,0,37.0,Electronica,Parlante,432.78,50.0
240,178,22,799.43,5,3997.15,2023-10-30,pending,2023-10,2023,10,178,Emilia Gargallo Alcolea,javierredondo@example.net,Málaga,Spain,2024-08-24,1,22.0,Electronica,Monitor,799.43,0.0
241,13,5,1134.81,1,1134.81,2026-01-10,complete,2026-01,2026,1,13,Antonio Plaza Saura,melaniacarpio@example.net,San Pedro Sula,Honduras,2023-03-23,1,5.0,Electronica,Teclado,1134.81,14.0
242,163,3,106.69,1,106.69,2023-07-04,pending,2023-07,2023,7,163,Feliciana Berenguer Pedro,rodrigoquintero@example.com,Ciudad de Guatemala,Guatemala,2022-01-12,1,3.0,Hogar,Espejo,106.69,3.0
243,187,31,12.22,1,12.22,2024-09-08,complete,2024-09,2024,9,187,Rosario Bernat Capdevila,pazosjuanita@example.net,La Romana,Dominican Republic,2025-12-09,0,31.0,Ropa,Bufanda,12.22,41.0
244,182,47,46.83,2,93.66,2024-09-21,complete,2024-09,2024,9,182,Lucas Cañizares Tormo,luis30@example.com,Barahona,Dominican Republic,2025-01-28,0,47.0,Libros,Thriller,46.83,33.0
245,195,13,28.73,2,57.46,2024-03-14,pending,2024-03,2024,3,195,Prudencio Gimenez,lope76@example.com,Maldonado,Uruguay,2025-10-04,1,13.0,Libros,Autoayuda,25.53,10.0
246,106,45,37.39,5,186.95,2025-05-24,complete,2025-05,2025,5,106,Paulino Bernat,penasteofila@example.net,Bucaramanga,Colombia,2021-03-28,0,45.0,Libros,Poesía,37.39,47.0
247,53,38,38.3,1,38.3,2024-10-11,pending,2024-10,2024,10,53,Melania Teresa Lastra Mosquera,juan-manuel53@example.org,Caguas,Puerto Rico,2023-03-04,1,38.0,Libros,Autoayuda,38.3,12.0
248,55,13,28.73,4,114.92,2021-07-22,canceled,2021-07,2021,7,55,Trinidad Llobet Jaén,blanesjosefina@example.net,unknown,Puerto Rico,2024-07-06,0,13.0,Libros,Autoayuda,25.53,10.0
249,61,15,43.05,5,215.25,2024-01-08,pending,2024-01,2024,1,61,Amor Egea Calzada,eleuterio02@example.net,Málaga,Spain,2023-01-06,0,15.0,Libros,Diccionario,43.05,28.0
250,38,17,13.34,1,13.34,2025-10-14,complete,2025-10,2025,10,38,Humberto Del Olmo,mohamedserrano@example.com,La Habana,Cuba,2025-08-07,0,17.0,Deportes,Pesas,13.34,86.0
251,113,28,194.83,2,389.66,2025-07-15,pending,2025-07,2025,7,113,Candelario Cabanillas Sáenz,hamigo@example.org,Matagalpa,Nicaragua,2025-02-23,0,28.0,Ropa,Gorra,194.83,42.0
252,126,30,400.48,4,1901.84,2024-12-23,complete,2024-12,2024,12,126,Eric Enríquez Pol,nerea92@example.net,Piura,Peru,2021-08-07,1,30.0,Electronica,Monitor,475.46,24.0
253,134,16,160.34,2,394.3,2021-05-05,pending,2021-05,2021,5,134,Luisa Seguí Navarrete,trinidadpadilla@example.com,Mixco,Guatemala,2024-10-21,0,16.0,Hogar,Espejo,197.15,90.0
254,59,36,20.42,3,61.260000000000005,2021-10-27,complete,2021-10,2021,10,59,Emilia Manrique Ibarra,martin33@example.com,Cartagena,Colombia,2022-09-08,0,36.0,Libros,Novela,84.10499999999999,99.0
255,70,6,190.57,1,190.57,2024-07-04,canceled,2024-07,2024,7,70,Lucila Llorens Diez,danglada@example.net,San Juan,Argentina,2023-05-06,1,6.0,Ropa,Gorra,190.57,47.0
256,125,0,106.15,3,397.23,2022-09-10,canceled,2022-09,2022,9,125,Casemiro Toño Burgos Bautista,umoliner@example.net,San Juan,Argentina,2024-11-08,0,0.0,Hogar,Mesa,125.74,30.0
257,168,27,41.77,2,83.54,2021-06-29,canceled,2021-06,2021,6,168,Marisa Eusebia Gimeno Corominas,anunciacion08@example.com,unknown,Argentina,2022-06-11,0,27.0,Deportes,Colchoneta,41.77,26.0
258,143,12,37.34,4,149.36,2023-01-22,canceled,2023-01,2023,1,143,Regina Pujadas Alcalde,joveismael@example.com,Choluteca,Honduras,2022-06-14,1,12.0,Libros,Ciencia Ficción,37.34,68.0
259,155,22,668.98,2,1598.86,2023-06-24,pending,2023-06,2023,6,155,Adelina Díaz Soria,calderonluis@example.net,Puntarenas,Costa Rica,2025-02-13,1,22.0,Electronica,Monitor,799.43,0.0
260,104,40,17.48,2,34.96,2024-06-02,complete,2024-06,2024,6,104,Carmen Cabeza Guillén,vagustin@example.org,unknown,Mexico,2025-11-12,0,40.0,Deportes,Raqueta,84.10499999999999,91.0
261,82,7,26.81,3,80.42999999999999,2021-07-30,canceled,2021-07,2021,7,82,Flavia Contreras Luz,zmulet@example.com,Santa Cruz,Bolivia,2024-01-14,0,7.0,Libros,Thriller,26.81,25.0
262,193,37,432.78,1,432.78,2021-05-29,complete,2021-05,2021,5,193,Bernardino Del Quintero,ygomez@example.com,Sonsonate,El Salvador,2021-05-03,1,37.0,Electronica,Parlante,432.78,50.0
263,27,40,17.48,3,52.44,2022-10-25,unknown,2022-10,2022,10,27,Bernabé Agustí Comas,gisela46@example.net,Choluteca,Honduras,2024-02-02,0,40.0,Deportes,Raqueta,84.10499999999999,91.0
264,36,18,12.45,4,49.8,2022-12-04,pending,2022-12,2022,12,36,Itziar Barreda Real,acunarodolfo@example.com,unknown,Puerto Rico,2022-07-12,0,18.0,Libros,Biografía,12.45,42.0
